"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL6174212","COc1cccc(N2CCc3ccc(-c4ccnc5[nH]ccc45)cc3CC2=O)c1",8.89,"Ki","'='",1.3,"nM","active",383.163376912,4.370300000000003,114.28470000000003,168.50984488352884,58.22,383.45100000000014,5,1,3,1,3,1,5,29,50,0,0,5,4,0,1,2,0,1,2,0,0,0.16666666666666666,16.183097076573173,9.714496948931092,7.255587615385102,5.589923640826056,4.081301636420574,9.714496948931092,7.255587615385102,5.589923640826056,4.081301636420574,-3.599999999999999,17.49519181822389,7.093197986790973,3.1442472057856685,9.636772684650527,29.52969071843603,17.63618042992384,0,11.126902983393991,66.99099075938065,0,22.160304418626517,0,5.687386274683562,5.749511833283905,0,9.53140013787187,0,9.967957041894417,0,12.841643245852019,18.554463678040587,78.11789374277464,0,16.876414816677897,22.62796743926759,14.620751205597735,4.794537184071822,4.9839785209472085,0,0,24.26546827384644,52.94009586356043,36.0784211067487,13.530619164203543,11.396689054051633,0,5.907179729351506,0,0,24,0,0,0,0,0,0,0,3,2,0,29,4,1,0,17,11,0,3,7,5,1,1,0,0,2,1,0,0,16,10,0,0,0,1,3,1,0,0,0,4,2
"CHEMBL6143508","O=C1Cc2cc(-c3ccc4[nH]ncc4c3)ccc2CCN1c1ccccc1",6.5,"Ki","'='",316,"nM","inactive",353.152812228,4.361700000000003,107.73270000000001,156.99981110803006,48.99,353.42500000000007,4,1,2,1,2,1,4,27,46,0,0,5,4,0,1,1,0,1,3,0,0,0.13043478260869565,14.852199055298936,9.185457846568632,6.963223804013417,5.295147744273987,3.8325549275136694,9.185457846568632,6.963223804013417,5.295147744273987,3.8325549275136694,-3.399999999999999,15.823797521529091,6.396816229464439,2.8906659915123463,4.899909730850478,22.649299751866156,17.63618042992384,0,11.126902983393991,72.9268813246908,0,22.02982791547505,0,5.687386274683562,0,0,4.794537184071822,0,10.197363616602075,0,12.841643245852019,11.444666136763054,84.0537843080848,0,11.126902983393991,22.497490936116126,4.899909730850478,9.893218992372859,0,5.098681808301038,0,42.46456947923127,52.94009586356043,17.618366895060934,18.134365912155346,0,0,5.907179729351506,0,0,23,0,0,0,0,0,0,0,3,1,0,27,2,1,0,17,11,0,2,5,4,1,1,0,0,1,0,0,0,17,9,0,0,0,1,3,1,0,0,0,4,2
"CHEMBL2005936","CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12",7.4,"Ki","'='",39.81,"nM","active",436.20115938799995,5.275300000000004,129.62739999999997,191.0130421017367,88.49000000000001,436.5190000000001,7,2,7,2,5,1,7,33,57,0,0,5,5,0,0,2,0,0,3,0,0,0.15384615384615385,18.32397651548848,11.038393741380288,7.926682302083836,5.528663959240766,3.934507951099773,11.038393741380288,7.926682302083836,5.528663959240766,3.934507951099773,-4.259999999999998,20.63204741154928,9.079289131017115,4.252694077738367,5.316788604006331,31.09841318505467,11.339293589984397,0,25.328831937239638,78.86277189000094,0,33.41768390517197,0,5.817862777835028,0,0,4.794537184071822,0,25.191233455703166,0,26.31013685145522,5.316788604006331,84.42622338169795,0,22.514758973090913,22.627967439267593,5.316788604006331,9.893218992372859,4.681802935145185,5.098681808301038,5.098681808301038,78.86716004842322,24.117007251546223,22.933948820784796,17.755385118377298,5.693927994848461,5.817862777835028,5.907179729351506,0,0,26,0,0,0,0,0,0,1,5,1,0,33,9,1,0,14,13,0,7,8,7,2,2,0,0,2,4,1,0,17,9,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1964777","NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1",5.1,"Ki","'='",7943.28,"nM","inactive",288.03687674800005,3.326600000000001,74.61190000000002,117.1756086525404,65.21000000000001,288.303,4,2,3,1,4,1,6,20,29,0,0,3,3,0,0,2,0,0,1,0,0,0,10.985221674345508,6.557240201106304,5.167561446628103,3.76076811802351,2.6933209888253047,5.740743620178578,4.083784490141276,2.676583660514542,1.7959914256276257,-2.4699999999999993,12.558076856826673,4.897926026913579,2.3277994192264986,10.470530430962235,10.891158250298714,0,5.817220841045895,9.671684377773122,42.7255224855342,0,10.086144130933896,0,4.39041504767482,11.49902366656781,11.336785877934737,13.92181518554669,0,4.9839785209472085,5.733667477162185,0,0,53.4198905202814,0,11.49902366656781,27.330109738220138,10.470530430962235,9.77851570501903,4.39041504767482,0,11.336785877934737,6.06636706846161,18.19910120538483,17.649434854539482,15.773910681783477,11.5667326743298,5.749511833283905,0,5.907179729351506,0,14,1,0,0,0,1,0,1,1,2,0,20,5,1,0,8,8,0,3,6,4,2,1,0,0,3,1,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL5816740","Cc1cnc(-c2c[nH]c3nccc(N4CCC[C@@]5(CCCCN5)C4)c23)[nH]1",7,"Ki","'='",100,"nM","inactive",350.22189483200003,3.373920000000001,104.44410000000006,152.97523335193688,72.63,350.4700000000001,6,3,2,3,4,0,6,26,52,1,0,5,3,2,2,3,2,2,0,0,0,0.5,15.307896112750761,9.721921138863616,7.860175374906757,6.009215569008362,4.7551815688510395,9.721921138863616,7.860175374906757,6.009215569008362,4.7551815688510395,-2.34,15.879257809293616,6.125453944546635,2.59748225080125,10.216698334856808,45.109108553909905,0,6.923737199690624,37.79803610947851,24.65689778330084,0,22.421257424929447,0,5.687386274683562,0,0,0,0,25.252702687795164,0,44.56677056670402,24.534178948588206,30.3508257781493,0,11.387855989696924,16.720787709916085,20.184655376751223,0,9.967957041894417,0,0,6.4208216229260096,45.21814716576885,48.476348265593174,11.073610489148358,11.471581718767656,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,26,3,0,0,20,7,0,2,6,6,3,3,0,0,1,0,0,0,17,7,1,0,0,2,3,0,0,0,0,3,1
"CHEMBL5833451","c1cc(-c2c[nH]c3nccc(N4CCCCC4)c23)[nH]n1",7.81,"Ki","'='",15.4,"nM","active",267.148395544,2.9433000000000007,79.73940000000003,116.57494531827973,60.6,267.3359999999999,5,2,2,2,3,0,5,20,37,0,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,11.263926038380744,7.141040909823854,5.274058962582447,4.039206674068886,3.0559079220887577,7.141040909823854,5.274058962582447,4.039206674068886,3.0559079220887577,-2.3000000000000003,11.520345865714486,4.666624720833475,1.776525509375867,4.899909730850478,33.25483347032164,0,0,19.26246486877803,30.723264851762448,0,22.29078092177798,0,5.687386274683562,0,0,0,0,20.16532065849649,0,19.26246486877803,17.98942254267563,30.723264851762448,0,11.257379486545457,16.720787709916085,9.883888251797686,5.098681808301038,4.9839785209472085,5.098681808301038,0,0,31.39519900570125,42.93088129304493,11.080152209313257,5.647177220767728,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,20,2,0,0,14,7,0,2,5,5,2,2,0,0,0,0,0,0,14,6,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5966384","c1cc(N2CCCCC2)c2c(-c3cn[nH]c3)c[nH]c2n1",7.91,"Ki","'='",12.3,"nM","active",267.148395544,2.9433000000000007,79.73940000000002,116.5749453182797,60.6,267.336,5,2,2,2,3,0,5,20,37,0,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,11.263926038380744,7.135057845680148,5.290720822252038,4.057523480716885,3.0634548614713006,7.135057845680148,5.290720822252038,4.057523480716885,3.0634548614713006,-2.3000000000000003,11.520345865714486,4.666624720833475,1.776525509375867,4.899909730850478,33.25483347032164,0,0,19.26246486877803,30.853741354913915,0,22.160304418626513,0,5.687386274683562,0,0,0,0,20.16532065849649,0,19.26246486877803,17.98942254267563,30.853741354913915,0,11.126902983393991,16.720787709916085,9.883888251797686,5.098681808301038,4.9839785209472085,5.098681808301038,0,0,25.328831937239638,48.49433278474193,11.583067786077873,5.647177220767728,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,20,2,0,0,14,7,0,2,5,5,2,2,0,0,0,0,0,0,14,6,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL6040627","Cn1ccc(-c2c[nH]c3nccc(N4CCCCC4)c23)n1",5.49,"Ki","'='",3219,"nM","inactive",281.16404560800004,2.9537000000000013,84.35970000000005,123.14985891927168,49.74,281.36299999999994,5,1,2,1,4,0,5,21,40,0,0,4,3,1,1,3,1,1,0,0,0,0.375,12.211139633880702,7.538254505323812,5.678390338870128,4.237862753654637,3.1983328403943605,7.538254505323812,5.678390338870128,4.237862753654637,3.1983328403943605,-2.3000000000000003,12.441383337934548,4.912331697996795,2.089008326590024,4.899909730850478,32.83795459716579,7.04767198267719,0,19.26246486877803,30.723264851762448,0,22.29078092177798,0,5.687386274683562,0,0,0,0,19.74844178534064,7.04767198267719,19.26246486877803,17.98942254267563,30.723264851762448,0,11.257379486545457,16.720787709916085,9.883888251797686,4.681802935145185,4.9839785209472085,5.098681808301038,0,0,31.39519900570125,49.97855327572212,11.080152209313257,5.647177220767728,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,21,3,0,0,14,7,0,2,5,5,1,1,0,0,1,0,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5906426","C[C@@H]1CCCN1c1ccnc2[nH]cc(C#N)c12",8.61,"Ki","'='",2.44,"nM","active",226.12184644799999,2.42328,66.85070000000003,99.87811093771546,55.71,226.283,4,1,1,1,3,0,4,17,31,1,0,3,2,1,1,2,1,1,0,0,0,0.38461538461538464,9.772362206818022,5.938403235532359,4.552482389602004,3.5344027632731523,2.657939603049454,5.938403235532359,4.552482389602004,3.5344027632731523,2.657939603049454,-2.02,10.154318570590219,3.774606541918884,1.4671921471884444,4.899909730850478,22.554554276954953,0,11.33111286753076,25.328831937239638,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,9.967957041894417,0,25.807221274690605,11.444666136763054,24.023505703384757,0,6.069221312792274,16.720787709916085,9.883888251797686,0,4.9839785209472085,5.261891554738487,0,0,25.831747514004253,24.980284378286687,16.637061980845353,11.716398533560001,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,17,3,0,1,10,5,0,1,4,4,1,1,0,0,2,1,0,0,8,6,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL5802617","N[C@H]1CCCN(c2ccnc3[nH]cc(-c4cncnc4)c23)C1",6.56,"Ki","'='",274,"nM","inactive",294.159294576,1.9474,86.54210000000003,127.9568700068199,83.72,294.3620000000001,6,3,2,2,5,0,6,22,40,1,0,4,3,1,1,3,1,1,0,0,0,0.3125,12.236083660263033,7.547202496837899,5.731511657798138,4.2216552033737145,3.1974261955149363,7.547202496837899,5.731511657798138,4.2216552033737145,3.1974261955149363,-2.4699999999999998,13.21084808360269,5.381100769239565,2.212389141008838,10.633577208012664,39.06726772476194,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,19.935914083788834,5.733667477162185,18.88348407499998,17.98942254267563,37.18106142967845,0,11.126902983393991,16.720787709916085,15.617555728959871,0,14.951935562841626,0,0,0,18.90801031431363,60.733017185502966,5.386224214464796,11.97449729553227,0,0,0,0,16,0,0,0,0,0,0,1,5,0,0,22,3,0,0,14,8,0,2,6,6,3,2,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5946459","CN[C@H]1CCCN(c2ccnc3[nH]cc(-c4cncc(F)c4)c23)C1",6.24,"Ki","'='",578,"nM","inactive",325.17027385999995,2.9522000000000013,93.57740000000003,139.47767102979157,56.84,325.39100000000013,5,2,3,2,4,0,6,24,44,1,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,13.589484268582675,8.252479024299296,6.221711433927935,4.737754102798567,3.52119409236283,8.252479024299296,6.221711433927935,4.737754102798567,3.52119409236283,-2.4699999999999993,15.080885136281623,6.2030177080467555,2.62636139133771,10.216698334856808,41.13096118649192,0,5.817220841045895,12.841643245852019,36.920108423375524,0,22.160304418626517,0,10.077801322358383,0,0,4.39041504767482,0,20.268724166847957,0,18.88348407499998,25.037094525352817,42.73732926442142,0,11.126902983393991,16.720787709916085,15.200676855804016,4.9839785209472085,9.374393568622029,0,0,0,32.02204936545243,59.92239782835469,6.196843571613076,11.464398061813622,0,0,0,0,18,1,0,0,0,0,0,1,4,0,0,24,5,0,0,14,8,0,3,5,5,2,2,0,0,2,1,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5762036","c1ccc(-c2c[nH]c3nccc(N4CCC[C@@]5(CCCCN5)C4)c23)nc1",7.39,"Ki","'='",41,"nM","active",347.2109958000001,3.737400000000002,105.35640000000006,153.40113081652598,56.84,347.46600000000007,5,2,2,2,4,0,5,26,51,1,0,5,3,2,2,3,2,2,0,0,0,0.42857142857142855,15.03994692031964,9.721921138863616,7.660334886063358,5.992072390713295,4.742951313885626,9.721921138863616,7.660334886063358,5.992072390713295,4.742951313885626,-2.4,15.823797521529091,6.396816229464439,2.6692727929271167,10.216698334856808,40.1251300329627,0,0,32.10410811463005,42.85599898868567,0,22.29078092177798,0,5.687386274683562,0,0,0,0,20.268724166847957,0,37.64303336701339,24.534178948588206,42.85599898868567,0,11.257379486545457,16.720787709916085,15.200676855804016,4.9839785209472085,4.9839785209472085,0,0,12.487188691387619,50.427144103001446,42.78242027074472,16.76753848399682,5.647177220767728,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,26,2,0,0,20,8,0,2,5,5,2,2,0,0,0,0,0,0,19,6,1,0,0,1,4,0,0,0,0,3,1
"CHEMBL5790746","CN1CCCN(c2ccnc3[nH]cc(C#N)c23)CC1",7.7,"Ki","'='",20.2,"nM","active",255.14839554399998,1.5764799999999999,75.13570000000003,112.00288672231545,58.949999999999996,255.32499999999996,5,1,1,1,4,0,5,19,36,0,0,3,2,1,1,2,1,1,0,0,0,0.42857142857142855,11.05643909550145,6.590502679682181,5.011715662044465,3.7321895473514983,2.6783869632888178,6.590502679682181,5.011715662044465,3.7321895473514983,2.6783869632888178,-2.06,11.998586610972906,4.902237290489631,2.151885759191955,4.899909730850478,48.09456437907238,0,11.33111286753076,11.984273114623004,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,14.867866772744893,0,6.4208216229260096,38.126607337177965,24.023505703384757,0,6.069221312792274,16.720787709916085,14.783797982648164,0,4.9839785209472085,5.261891554738487,0,0,26.079617079977382,32.02795636096388,16.637061980845353,11.716398533560001,0,0,0,0,14,0,0,0,0,0,0,1,4,0,0,19,3,0,1,12,5,0,1,5,5,1,1,0,0,2,1,0,0,10,6,0,0,0,1,1,1,0,0,0,2,1
"CHEMBL5824274","CN(C1CC1)[C@H]1CCCN(c2ccnc3[nH]cc(-c4cncnc4)c23)C1",6.64,"Ki","'='",228,"nM","inactive",348.20624476800003,3.0829000000000013,103.13970000000005,152.83075028406776,60.94,348.4540000000001,6,1,4,1,5,0,6,26,50,1,0,5,3,2,2,3,1,1,0,1,1,0.45,15.097510818136087,9.493977119426571,7.521898262126073,5.859136173372427,4.254555026073149,9.493977119426571,7.521898262126073,5.859136173372427,4.254555026073149,-2.4699999999999998,15.759117289608705,6.357641631433105,2.7417836388176346,4.899909730850478,57.05669026743758,0,0,25.683286491704038,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,24.83582381463931,0,37.76696814999996,25.037094525352817,37.18106142967845,0,11.126902983393991,16.720787709916085,9.883888251797686,4.899909730850478,14.951935562841626,0,0,0,38.797325542842835,66.77485801465093,5.386224214464796,11.97449729553227,0,0,0,0,20,0,0,0,0,0,0,1,5,0,0,26,5,0,0,17,8,0,4,6,6,1,1,0,0,1,0,1,0,16,8,0,1,0,1,3,0,0,0,0,2,1
"CHEMBL6014969","c1c[nH]c(-c2c[nH]c3nccc(N4CC[C@@]5(CCCCN5)C4)c23)n1",8.19,"Ki","'='",6.41,"nM","active",322.19059470400003,2.6754,95.09010000000005,140.24534912314365,72.63,322.416,6,3,2,3,4,0,6,24,46,1,0,5,3,2,2,3,2,2,0,0,0,0.4444444444444444,13.67813960075384,8.80525447219695,7.029585270011743,5.581482054663751,4.358855312781236,8.80525447219695,7.029585270011743,5.581482054663751,4.358855312781236,-2.34,14.041250345515946,5.342858159089992,2.1323262432361076,10.216698334856808,45.109108553909905,0,0,25.683286491704038,30.853741354913915,0,22.421257424929447,0,5.687386274683562,0,0,0,0,25.252702687795164,0,31.22221174408738,24.534178948588206,30.853741354913915,0,11.387855989696924,16.720787709916085,20.184655376751227,0,9.967957041894417,0,0,6.4208216229260096,31.873588343152214,48.97926384235779,11.073610489148358,11.471581718767656,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,24,2,0,0,19,7,0,2,6,6,3,3,0,0,0,0,0,0,17,6,1,0,0,3,2,0,0,0,0,3,1
"CHEMBL5837482","N#Cc1c[nH]c2nccc(N3CCCCC3)c12",7.8,"Ki","'='",16,"nM","active",226.12184644799999,2.424880000000001,66.87270000000004,99.87811093771549,55.71,226.2829999999999,4,1,1,1,3,0,4,17,31,0,0,3,2,1,1,2,1,1,0,0,0,0.38461538461538464,9.609225500001491,6.010833552148546,4.4155465179474,3.3687481858347024,2.525778081600273,6.010833552148546,4.4155465179474,3.3687481858347024,2.525778081600273,-2.02,10.154318570590219,4.095983503072133,1.6397634325716144,4.899909730850478,23.057469853719567,0,11.33111286753076,24.825916360475023,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,9.967957041894417,0,19.26246486877803,17.98942254267563,24.023505703384757,0,6.069221312792274,16.720787709916085,9.883888251797686,0,4.9839785209472085,5.261891554738487,0,0,25.328831937239638,25.483199955051305,16.637061980845353,11.716398533560001,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,17,2,0,1,11,5,0,1,4,4,1,1,0,0,1,1,0,0,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL6000106","c1ncc(-c2c[nH]c3nccc(N4CCC[C@H](N5CCC5)C4)c23)cn1",6.44,"Ki","'='",366,"nM","inactive",334.190594704,2.694400000000001,98.54470000000005,146.4658081696712,60.940000000000005,334.42700000000013,6,1,3,1,5,0,6,25,47,1,0,5,3,2,2,3,2,2,0,0,0,0.42105263157894735,14.227267330133008,9.1045235852854,7.014777664190539,5.567380585609613,4.146062467467161,9.1045235852854,7.014777664190539,5.567380585609613,4.146062467467161,-2.4699999999999998,14.83797897649881,6.11257091372944,2.5697480517914264,4.899909730850478,57.056690267437574,0,0,19.26246486877803,37.18106142967846,0,22.160304418626517,0,5.687386274683562,0,0,0,0,24.835823814639312,0,25.30430569792599,31.078935354500782,37.18106142967846,0,11.126902983393991,16.720787709916085,9.883888251797686,4.899909730850478,14.951935562841626,0,0,0,38.41834474906479,60.73301718550296,5.386224214464796,11.97449729553227,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,25,3,0,0,18,8,0,3,6,6,1,1,0,0,0,0,0,0,17,8,0,0,1,1,3,0,0,0,0,2,1
"CHEMBL6065212","CNC1CCN(c2ccnc3[nH]cc(-c4cncnc4)c23)CC1",7.04,"Ki","'='",91.2,"nM","active",308.17494464,2.2081,91.41440000000003,134.5317836078118,69.73,308.3890000000001,6,2,3,2,5,0,6,23,43,0,0,4,3,1,1,3,1,1,0,0,0,0.35294117647058826,13.158733391073406,8.002544298099378,5.933184917982245,4.6670190123842366,3.3777054465447334,8.002544298099378,5.933184917982245,4.6670190123842366,3.3777054465447334,-2.4699999999999998,14.143261835899917,5.9646638756181956,2.5482703016171846,10.216698334856808,46.114939707439135,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.252702687795164,0,18.88348407499998,25.037094525352817,37.18106142967845,0,11.126902983393991,16.720787709916085,15.200676855804016,0,14.951935562841626,0,0,0,25.95568229699082,66.11924139996776,0,11.97449729553227,0,0,0,0,17,0,0,0,0,0,0,1,5,0,0,23,4,0,0,14,8,0,3,6,6,2,2,0,0,1,1,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5874199","c1ncc(-c2c[nH]c3nccc(N4CCC5(CCNCC5)C4)c23)cn1",8.11,"Ki","'='",7.7,"nM","active",334.190594704,2.5998,98.48640000000005,146.25583668307587,69.73,334.42700000000013,6,2,2,2,5,0,6,25,47,0,0,5,3,2,2,3,2,2,0,0,0,0.42105263157894735,14.202703465443424,9.018692926136481,7.304743174397568,5.86634870937329,4.474602615179668,9.018692926136481,7.304743174397568,5.86634870937329,4.474602615179668,-2.4699999999999998,14.83797897649881,5.807220277803785,2.4811885499985817,10.216698334856808,46.114939707439135,0,5.41499046939678,19.26246486877803,37.18106142967846,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.252702687795164,5.41499046939678,19.26246486877803,31.078935354500782,37.18106142967846,0,11.126902983393991,16.720787709916085,15.200676855804016,0,14.951935562841626,0,0,0,43.83333521846157,54.691176356355,5.386224214464796,11.97449729553227,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,25,2,0,0,19,8,0,2,6,6,2,2,0,0,0,0,0,0,18,6,1,0,0,2,3,0,0,0,0,3,1
"CHEMBL5921571","OCCN[C@H]1CCCN(c2ccnc3[nH]cc(-c4cncnc4)c23)C1",6.24,"Ki","'='",573,"nM","inactive",338.185509324,1.570599999999999,97.44320000000003,145.69095947440445,89.96000000000001,338.4150000000001,7,3,5,3,6,0,7,25,47,1,0,4,3,1,1,3,1,1,0,0,0,0.3888888888888889,14.020160548946459,8.67232545470949,6.346086370452878,4.730020042350241,3.599875842630708,8.67232545470949,6.346086370452878,4.730020042350241,3.599875842630708,-2.51,15.985367147571777,7.163220725564832,3.202206629732524,10.216698334856808,57.32543349002815,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,5.106527394840706,0,25.252702687795164,0,18.88348407499998,31.14106091310112,37.18106142967845,0,11.126902983393991,16.720787709916085,20.307204250644723,0,14.951935562841626,0,0,0,18.90801031431363,67.27777359141554,11.993106178977714,11.97449729553227,0,0,0,0,18,0,0,0,0,0,0,1,5,1,0,25,6,0,0,14,8,0,5,8,7,3,3,0,0,1,3,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5779411","CN[C@H]1CCCN(c2ccnc3[nH]cc(-c4cnsc4)c23)C1",7.44,"Ki","'='",36.4,"nM","active",313.136116608,2.874600000000001,91.49640000000004,133.09358888622222,56.84,313.4300000000001,5,2,3,2,5,0,6,22,41,1,0,4,3,1,1,3,1,1,0,0,0,0.375,13.358914397775411,8.48277696754961,6.400327588981252,5.051665170907255,3.836580033362761,7.646224075088466,5.742988307229953,4.465196642653615,3.299913521455867,-1.9199999999999995,13.722992950448896,5.699597940721919,2.281630117303109,10.216698334856808,40.52052264696116,0,0,12.841643245852019,30.036960553766754,0,22.160304418626517,0,5.687386274683562,0,11.532486611566675,0,0,19.6582856273172,0,18.88348407499998,25.037094525352817,30.036960553766754,0,11.126902983393991,28.253274321482763,15.200676855804016,0,9.357518502363657,0,0,0,37.4881689085575,65.3024605988206,0,5.647177220767728,0,0,0,0,16,0,0,0,0,1,0,1,4,0,0,22,4,0,0,14,7,0,3,5,5,2,2,0,0,1,1,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL5903911","N#Cc1c[nH]c2nccc(N3CCC[C@@]3(N)CNc3ccccc3)c12",5.97,"Ki","'='",1073,"nM","inactive",332.17494464,2.8018800000000006,99.23880000000003,145.82495802440027,93.76,332.41099999999994,6,4,4,3,5,0,6,25,45,1,0,4,3,1,1,2,1,1,1,0,0,0.2631578947368421,13.8662203339527,8.42823149277928,6.4461838358678785,4.864186352489445,3.6085698774840442,8.42823149277928,6.4461838358678785,4.864186352489445,3.6085698774840442,-3.039999999999999,15.485517751479291,6.112915987331572,2.6864081196776226,15.950365812018994,28.72032988908948,0,11.33111286753076,18.405094737549014,48.79188955399581,0,11.033401435232523,0,11.374772549367124,0,0,0,5.261891554738487,9.967957041894417,5.733667477162185,18.50450328122193,23.30621114668196,54.3553410456928,0,6.069221312792274,22.40817398459965,20.9343443329662,0,4.9839785209472085,5.261891554738487,0,18.19910120538483,31.040744451236847,24.62582982382229,23.18181838675793,17.379258568929913,0,0,0,0,19,0,0,0,0,0,0,3,3,0,0,25,6,0,1,13,8,0,4,6,6,4,3,0,0,2,3,0,0,13,6,1,0,0,2,2,0,0,0,0,2,1
"CHEMBL5826219","CN1CCCN(C(=O)[C@H]2CCCN2c2ccnc3[nH]cc(C#N)c23)CC1",6.15,"Ki","'='",703,"nM","inactive",352.201159388,1.567479999999999,99.87070000000006,152.7431219110164,79.25999999999999,352.4420000000001,7,1,2,1,5,1,7,26,50,1,0,4,2,2,2,2,2,2,0,0,0,0.5263157894736842,15.11057159421454,9.289583703486766,7.2013739426290195,5.550465783469807,4.156224985780588,9.289583703486766,7.2013739426290195,5.550465783469807,4.156224985780588,-2.5900000000000003,16.855759433028318,6.962842584642699,2.9048678260377327,4.899909730850478,71.48825107433491,4.794537184071822,11.33111286753076,24.825916360475023,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,4.794537184071822,5.261891554738487,19.76777650359537,0,25.30430569792599,44.67136374309054,24.023505703384757,0,6.069221312792274,22.627967439267593,19.68370771349864,4.794537184071822,4.9839785209472085,5.261891554738487,0,0,38.9212603258294,38.57271276687645,16.637061980845353,17.75823936270796,0,5.907179729351506,0,0,19,0,0,0,0,0,0,1,5,1,0,26,5,1,1,17,5,0,2,8,7,1,1,0,0,3,1,1,0,13,8,0,0,0,2,1,1,0,0,0,2,1
