"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1983006","COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1",,"Ki","'>'",7943.28,"nM","inactive",347.0421314800001,2.35248,84.35170000000001,140.41395520239735,137.23000000000002,347.7180000000001,9,3,4,3,6,2,10,24,34,0,0,2,2,0,0,1,0,0,1,0,0,0.07142857142857142,12.956893749177608,6.730443213736616,4.722496786637496,3.0884744899356638,1.9485525498757739,6.352478740727388,4.315296659896891,2.775765481447365,1.7040555819718308,-3.38,16.981470218499506,7.255176523841481,3.875849865411058,15.37044016181271,34.184701778302575,0,11.33111286753076,16.051916670617278,24.526421280149375,5.022633313741326,0,0,16.299786236590414,5.749511833283905,11.600939890232516,19.4324647167844,5.261891554738487,9.967957041894417,0,0,17.743374749290194,40.80643408043615,0,11.818733146076179,35.10660874304102,15.160178952647087,5.316788604006331,19.55703141003806,5.261891554738487,0,11.600939890232516,12.13273413692322,0,35.77695576462557,11.818733146076179,11.51179077268349,0,0,12.000419800289922,14,0,1,0,0,0,0,3,2,4,0,24,10,2,1,6,6,0,4,13,9,3,3,0,0,6,4,2,0,6,6,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL336961","O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1",,"Ki","'>'",7943.28,"nM","inactive",327.00072404,3.487000000000001,81.5634,122.90195522381417,57.78,328.169,4,2,0,2,2,1,5,20,30,0,0,4,3,0,1,2,0,1,1,0,0,0.06666666666666667,11.990631294412056,7.0683927929516495,5.708657008729535,4.0173703699298615,3.0270993693113386,6.275394523394297,4.792981479937846,3.524118731212822,2.6660141088538576,-2.14,11.667236114571049,4.178038073823449,1.6652241515494264,5.316788604006331,15.875136771245923,11.21535880699783,0,5.563451491696996,41.00139842975354,0,22.29078092177798,0,5.687386274683562,0,15.929943897949348,4.794537184071822,0,9.967957041894417,0,6.4208216229260096,5.316788604006331,46.56484992145053,0,11.387855989696922,38.42743483406547,10.30076712495354,9.77851570501903,0,0,0,15.929943897949348,35.89528683400505,21.57248801952655,17.802135892458033,5.693927994848461,0,5.907179729351506,0,0,15,0,0,1,0,0,0,0,3,1,0,20,1,1,0,13,8,0,0,5,4,2,2,0,0,2,0,0,0,10,8,0,0,0,1,2,1,0,0,0,6,3
"CHEMBL1984038","COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC",,"Ki","'>'",6309.57,"nM","inactive",545.162056584,5.727200000000005,153.11439999999973,226.33408538794657,114.99000000000001,545.6170000000002,9,3,7,3,7,1,10,39,66,0,0,5,4,0,1,0,0,1,4,0,0,0.13793103448275862,22.602437844450282,13.836477310400747,10.682131725160234,6.923487308460592,5.132979052998361,11.945065772342492,8.933676525976486,6.332783293748271,4.555509488835531,-4.7,25.928956499805707,10.22144200018241,5.187839529044332,29.566260933864896,41.91013852102445,10.023291153407584,0,10.357988675768818,72.79640482153933,0,22.253805966787983,0,22.74954509873425,17.248535499851716,0,27.422923029800906,0,0,0,0,42.94083387980875,78.35985631323634,0,39.5023414666397,38.68001598149334,24.844166069412807,9.51663204852391,8.417796984328938,0,0,30.33183534230805,59.15492395432226,5.563451491696996,55.898158397775234,0,11.49902366656781,15.772802986691488,5.907179729351506,0,29,0,0,0,0,1,0,1,2,6,0,39,11,3,0,17,12,0,7,15,9,3,3,0,0,7,4,0,1,14,13,0,0,0,0,4,1,0,0,0,4,2
"CHEMBL1614705","O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1",,"Ki","'>'",7943.28,"nM","inactive",415.1211307480001,3.0245000000000015,105.6585,171.11530426338163,95,415.85600000000017,7,2,4,2,5,1,9,29,48,0,0,4,3,1,1,2,1,1,1,0,0,0.3,16.23315995026068,9.646527695298843,7.329285986533651,5.444917751212954,3.901532382822442,9.268563222289616,6.892850206061666,5.209820648425215,3.7427445264864567,-2.8399999999999994,19.475291819788083,8.262344371671665,3.855950199342519,0,55.775332289877255,4.794537184071822,5.817220841045895,24.453477286861872,36.78963192022406,5.022633313741326,22.514758973090913,0,4.39041504767482,0,11.600939890232516,14.291479626587348,0,25.06523038934697,0,18.75954929201341,19.696394776338067,53.32341406985974,0,22.514758973090913,17.508119619584022,10.006437125691184,9.893218992372859,14.358372089569237,5.098681808301038,0,11.600939890232516,37.10711151969846,47.047726721583395,5.693927994848461,24.44535087517182,0,5.907179729351506,0,0,20,1,1,0,0,0,0,0,5,2,0,29,8,1,0,15,8,0,4,9,7,2,2,0,0,4,1,1,0,14,9,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL2007372","CNc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12",,"Ki","'>'",7943.28,"nM","inactive",421.20263660800003,3.464500000000002,118.31020000000002,178.79149005934136,100.26,421.48000000000013,8,3,7,3,8,0,9,31,55,0,0,4,4,0,0,3,0,0,1,0,0,0.2727272727272727,17.594261761899077,9.906030231849984,7.976736498887383,4.948021172818981,3.157256863915817,9.906030231849984,7.976736498887383,4.948021172818981,3.157256863915817,-3.5899999999999994,20.673451885937673,8.269413857379394,4.172782662577875,10.633577208012662,49.64244643799402,0,11.232211310442676,13.847474399381248,48.92236605714728,0,28.292412697010104,0,16.15661710649634,0,0,9.496942442515525,0,24.336608690050625,5.41499046939678,13.847474399381248,30.832887561115346,54.739586898193174,0,22.645235476242377,17.41337927958925,15.740104602853368,4.400694606261793,24.326329131463655,0,0,13.847474399381248,30.33183534230805,49.76828302903568,17.081783984545382,5.817220841045895,11.465039998602755,5.948339280986494,0,0,22,1,0,0,0,0,0,2,5,1,0,31,12,0,0,11,11,0,7,9,8,3,3,0,0,5,4,0,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL523823","CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21",,"Ki","'>'",7500,"nM","inactive",280.02508444800003,1.8148999999999995,70.9495,110.34011360926031,88.22999999999999,280.667,6,2,1,2,5,0,7,19,28,0,0,3,3,0,0,2,0,0,1,0,0,0.16666666666666666,10.614872800984987,5.982298769274142,4.516540346377668,3.397838759330908,2.381709611397871,5.6043342962649145,4.109340219637061,3.095105443622064,2.223805662632448,-2.21,11.856633509325924,3.8920415821120447,1.4967474863844525,11.054376710978527,14.830290299757504,6.544756405912575,0,6.923737199690624,26.24490344204021,5.022633313741326,21.93632636731358,0,0,5.749511833283905,11.600939890232516,9.629622331814055,0,9.7237629049168,0,13.4684936056032,0,37.798818529786715,0,5.749511833283905,33.5372662575461,14.196721979605407,4.794537184071822,9.951200441197267,0,0,11.600939890232516,19.056471336613843,6.544756405912575,15.925558245822383,5.749511833283905,11.033401435232523,5.428790391900541,0,5.625586319077987,12,0,1,0,0,0,0,0,2,3,1,19,4,2,0,8,7,0,1,10,6,2,2,0,0,5,1,0,0,4,9,0,0,0,1,2,0,0,0,0,4,2
"CHEMBL491473","COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1",,"Ki","'>'",5011.87,"nM","inactive",450.20671894400004,5.224220000000004,124.94370000000004,191.04493540962923,72.5,450.51400000000035,7,1,8,1,6,0,8,33,60,0,0,5,4,1,1,2,1,1,2,0,0,0.36,18.858199214344275,11.257431325627646,8.343129495436694,6.002764326391807,4.341561685665023,11.257431325627646,8.343129495436694,6.002764326391807,4.341561685665023,-3.3899999999999997,21.455423833122303,9.229951711689049,4.4318569612414445,14.210588861400147,53.20279401722027,0,12.740958040736519,24.95639286362649,36.65915541707259,0,21.805849864162113,0,4.39041504767482,23.128523836287084,0,18.60100390907497,0,19.851845293692104,0,26.186202068468653,33.35094872352818,48.17030425296695,0,23.128523836287084,21.805849864162113,24.094477113197833,0,14.358372089569237,0,0,0,63.541183154140235,29.207976401303704,24.619604437871512,6.3273200747645415,23.065756340897607,5.879988336435371,0,0,25,1,0,0,0,0,0,0,4,3,0,33,11,0,0,16,10,0,8,10,7,1,1,0,0,3,6,0,0,13,11,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL1994864","Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1",,"Ki","'>'",5011.87,"nM","inactive",293.11642672,2.3417199999999996,87.37940000000002,126.89691718880394,71.09,293.326,5,2,5,2,5,0,5,22,37,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,12.08961911113124,6.947136992046944,5.108288970805399,3.4499026279054266,2.1555221729512635,6.947136992046944,5.108288970805399,3.4499026279054266,2.1555221729512635,-2.9499999999999997,14.007002048058858,5.810814615684895,2.7382267951577393,21.491157991813743,4.9839785209472085,6.544756405912575,6.923737199690624,11.126902983393991,58.38096392213946,0,0,0,17.062158824050687,0,0,0,0,4.9839785209472085,0,13.4684936056032,10.633577208012662,80.36544768933454,0,0,17.062158824050687,10.633577208012662,14.573052889090853,0,0,0,29.828919765543436,24.619922828310838,24.62582982382229,0,11.374772549367124,0,0,10.857580783801081,0,17,0,0,0,0,0,0,2,1,2,0,22,6,2,0,8,8,0,5,7,5,2,2,0,0,3,3,0,0,9,7,0,0,1,0,2,0,0,0,0,0,0
"CHEMBL2005528","CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O",,"Ki","'>'",7943.28,"nM","inactive",258.100442308,1.6304999999999998,70.29240000000003,109.49250121829937,71.19,258.277,5,2,2,2,3,1,5,19,33,0,0,3,2,0,1,1,0,1,1,0,0,0.2857142857142857,10.57811602252011,6.303295004376288,4.465287382661172,3.3048870263202734,2.4320076376238093,6.303295004376288,4.465287382661172,3.3048870263202734,2.4320076376238093,-2.3,11.771520489576481,4.421552476899217,1.8696476724044944,5.316788604006331,30.012101908676055,11.157684576726059,0,33.33364254607672,18.19910120538483,0,10.902924932081056,0,0,0,0,14.325937321943691,0,10.30076712495354,0,13.344558822616634,13.151638370425493,35.01993218362728,0,0,22.779409949384412,15.037630078753587,4.794537184071822,4.794537184071822,0,0,0,37.10711151969846,17.447681337993632,12.170333456209914,5.693927994848461,0,0,5.907179729351506,5.969305287951849,14,0,0,0,0,0,0,0,2,3,0,19,4,2,0,10,5,0,2,8,5,2,2,0,0,3,2,1,0,7,6,0,0,0,1,2,0,0,0,0,4,2
"CHEMBL1964644","O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1",,"Ki","'>'",7943.28,"nM","inactive",278.04736118,2.373,71.06880000000001,111.99261499547185,97.16,278.293,7,2,4,2,5,2,8,19,29,0,0,2,2,0,0,1,0,0,1,0,0,0.09090909090909091,10.515125330107399,6.155895391845071,4.563135997853708,3.0542295047956625,1.9544989506116182,5.339398810917345,3.5540370753242203,2.1897903343530394,1.3273175331275988,-2.4800000000000004,12.963589583203019,5.91493960849646,3.7458315305570578,10.633577208012662,15.938404082102952,6.544756405912575,10.114318268765572,5.563451491696996,36.52867891392113,0,0,0,14.927177640599023,0,11.336785877934737,9.717848232889493,0,10.30076712495354,0,6.544756405912575,5.316788604006331,52.206448674383694,0,0,27.50054084680001,5.316788604006331,15.431106872771903,9.77851570501903,0,0,30.33183534230805,16.900237369631732,6.544756405912575,4.923311048817671,6.196843571613076,5.131558479839333,0,0,11.032196489025939,11,0,0,0,0,1,0,3,1,3,0,19,7,2,0,6,5,0,4,11,7,2,2,1,1,3,3,2,0,8,3,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL2001547","CCc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12",,"Ki","'>'",7943.28,"nM","inactive",424.182315764,3.8767000000000023,113.53050000000003,177.40716327865957,88.23,424.4550000000001,7,2,6,2,7,0,9,31,53,0,0,4,4,0,0,3,0,0,1,0,0,0.2727272727272727,17.39487596571868,9.876164947940953,7.785759081189249,4.713775840831799,3.2636742728369756,9.876164947940953,7.785759081189249,4.713775840831799,3.2636742728369756,-3.459999999999999,20.79829373825174,7.992634374338057,4.220219612969214,5.316788604006331,41.5889433017876,6.4208216229260096,11.63444168209179,26.465139593920334,42.85599898868567,0,28.292412697010104,0,14.729169376336133,0,0,13.887357490190345,0,24.336608690050625,0,32.79308403298157,11.861545009918906,60.18436866562592,0,22.645235476242377,11.595516501754222,10.423315998847038,9.384673127209002,23.732765658191266,0,0,6.923737199690624,38.46739722769209,36.76510568091041,22.682834795529068,17.32836967694025,5.647177220767728,5.948339280986494,0,0,22,2,0,0,0,0,0,1,5,1,0,31,12,0,0,11,11,0,6,8,7,2,2,0,0,6,3,0,1,11,10,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL2001668","O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12",,"Ki","'>'",7943.28,"nM","inactive",336.97120987600005,2.2942,73.96570000000001,110.4693139037538,50.16,337.12,4,1,1,1,3,0,5,17,25,0,0,3,3,0,0,2,0,0,1,0,0,0,10.879590129976712,6.151190614379182,4.789733757009605,3.3241000768019675,2.2469163832739785,5.0724414687910215,3.627543074622121,2.530260737964276,1.7107307980018511,-1.6299999999999997,10.519322427746012,3.9909717000377083,1.7576242978924128,5.689743398203474,14.36865164815621,0,3.5701822710653963,0,47.52005966960603,0,16.904556707313183,0,0,0,22.590870627068057,0,0,14.36865164815621,0,0,0,56.779985338874894,0,11.257379486545457,28.238047847835784,4.9839785209472085,0,14.179210311280823,0,0,30.33183534230805,22.590870627068057,17.957138634923147,9.264110265913857,0,5.647177220767728,0,0,5.689743398203474,12,0,0,0,1,0,0,0,3,1,0,17,2,1,0,8,8,0,1,5,4,1,1,0,0,2,0,0,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1970735","CCCOc1nc(NC(C)=O)cc(N)c1C#N",,"Ki","'>'",7943.28,"nM","inactive",234.111675688,1.2826799999999998,63.45410000000002,99.39810367846326,101.03,234.259,6,3,4,2,5,1,6,17,31,0,0,1,1,0,0,1,0,0,0,0,0,0.36363636363636365,9.77983787267999,5.1908760032796,3.41832707214056,1.8755675391264035,1.200456225500035,5.1908760032796,3.41832707214056,1.8755675391264035,1.200456225500035,-2.2900000000000005,12.777980965329709,5.701056004608681,3.344168386063784,15.787319034968565,17.49804021481163,4.794537184071822,11.33111286753076,25.831747514004253,6.06636706846161,0,0,0,11.50524905251859,5.879988336435371,0,9.53140013787187,5.261891554738487,4.9839785209472085,0,20.268296022307258,17.657338045681435,11.629818560158606,0,11.949209649227644,17.412428781870094,15.787319034968565,4.794537184071822,0,10.245870075685694,0,6.923737199690624,6.4208216229260096,12.990104268152233,12.29426823919648,17.450535582324296,0,11.787168065786876,0,0,11,0,0,0,0,0,0,3,1,2,0,17,9,1,1,3,3,0,4,8,6,3,2,0,0,5,5,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"CHEMBL1988594","Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12",,"Ki","'>'",7943.28,"nM","inactive",404.105544752,4.169800000000001,115.30599999999998,169.3493209723823,122.03,404.4550000000001,8,5,4,4,6,3,9,29,45,0,0,4,4,0,0,2,0,0,2,0,0,0,15.863871873594745,9.500739959098988,6.923166129325823,4.962828239037699,3.6104107014268654,8.621087147844094,6.065063277467803,4.076481062336843,2.7156648035452666,-3.979999999999999,18.38641462889004,7.947480537592272,4.143126423186996,21.684033289181176,21.906251283583995,0,0,10.357988675768818,66.30468646138495,0,10.216620634085363,0,27.674558785957533,0,11.336785877934737,9.589074368143644,0,9.967957041894417,0,0,21.684033289181176,71.86813795308194,0,0,56.37172235559539,21.684033289181176,4.794537184071822,14.76249422596624,0,11.336785877934737,18.19910120538483,36.39820241076966,22.4422215945166,10.949675706161791,16.975579272220138,0,0,5.907179729351506,6.031114512338072,20,0,0,0,0,1,0,4,2,2,0,29,8,2,0,11,11,0,4,10,8,5,4,0,0,3,3,2,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1986530","O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1",,"Ki","'>'",7943.28,"nM","inactive",448.2023022600001,2.1310000000000002,120.85420000000003,190.03864280414393,95.08,448.5020000000002,8,1,4,1,6,1,9,33,58,0,0,5,3,1,2,2,1,1,1,0,1,0.375,18.258591677253424,11.28909425778237,8.482654060274522,6.417289395734984,4.647838953769609,11.28909425778237,8.482654060274522,6.417289395734984,4.647838953769609,-3.6199999999999997,21.237525288442793,9.089658157883,4.35010720817088,10.459176625902487,57.151435742348774,19.26246486877803,5.817220841045895,45.583914391560285,41.45369260114441,0,0,0,10.338754328661313,0,0,9.184952231746642,0,25.06523038934697,0,32.10410811463005,31.07893535450078,80.77791429887877,0,0,11.855519010338,9.799819461700956,9.589074368143644,19.457053897870274,5.098681808301038,0,6.06636706846161,55.00929068048286,50.55698588149946,11.257379486545457,5.817220841045895,0,5.948339280986494,11.466446624403513,0,24,1,0,0,0,0,0,0,6,2,0,33,6,2,0,20,9,0,4,10,8,1,1,0,0,3,1,1,0,18,10,0,0,0,0,5,0,0,0,0,2,1
"CHEMBL1381197","Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1",,"Ki","'>'",7943.28,"nM","inactive",335.093773128,4.056800000000003,94.9967,143.47767353137272,55.11,335.79800000000006,5,1,4,1,5,0,6,24,38,0,0,4,4,0,0,2,0,0,2,0,0,0.05555555555555555,13.48070754329995,7.93482188954212,5.7946635863009925,3.9336684498751886,2.5712670610101935,7.5568574165328934,5.358227805829008,3.6816921345357025,2.445278903340451,-2.9199999999999995,14.658349024845199,6.2939208490378915,2.9373133680555563,5.316788604006331,19.811443318518734,6.544756405912575,0,5.563451491696996,66.73003775307771,5.022633313741326,17.03503321046465,0,5.817862777835028,0,11.600939890232516,0,0,19.811443318518734,0,6.544756405912575,5.316788604006331,77.31612255851604,0,11.387855989696924,23.06597988883527,5.316788604006331,0,0,4.5153978936156225,15.296045424903113,54.06550936946378,29.828919765543436,17.130841211350898,0,5.817862777835028,11.471581718767656,0,0,0,18,0,1,0,0,0,0,1,4,0,0,24,5,0,0,11,11,0,4,5,5,1,1,0,0,1,2,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL412142","Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1",,"Ki","'>'",7943.28,"nM","inactive",464.103147936,4.939600000000002,125.73809999999999,194.24904304252397,115.19999999999999,465.34800000000007,8,3,7,3,7,0,10,32,50,0,0,4,4,0,0,3,0,0,1,0,0,0.13636363636363635,18.53687053144526,10.47198053397557,7.735984762971011,5.0876202469250424,3.504131450897084,9.716051587957116,6.89234885575842,4.539814135649005,3.006134250202428,-3.6699999999999995,21.55783026234837,9.641528454663158,4.9652061635282205,10.633577208012662,38.009405416561194,0,18.254850067221383,11.257379486545457,48.92236605714728,10.045266627482652,22.64523547624238,0,11.766202058821523,0,23.20187978046503,0,5.261891554738487,24.91989260473604,0,6.923737199690624,23.723090019837812,70.2250121711754,0,28.714456789034653,34.968081839286555,15.617555728959871,0,19.935914083788834,5.261891554738487,0,23.20187978046503,37.255572541998674,47.96005632695116,21.84346429198378,17.71148858862723,0,5.948339280986494,0,0,22,0,2,0,0,0,0,3,5,0,0,32,11,0,1,12,11,0,7,8,8,3,3,0,0,4,5,0,0,13,10,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL1970203","Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1",,"Ki","'>'",7943.28,"nM","inactive",432.13684488000007,4.786640000000002,124.78,182.07920520117548,122.03,432.5090000000001,8,5,4,4,6,3,9,31,51,0,0,4,4,0,0,2,0,0,2,0,0,0.09090909090909091,17.70917133521549,10.32210716414491,7.933529100407666,5.410727007176086,4.1357726677484425,9.442454352890014,7.075426248549648,4.524379830475234,3.2410267698668447,-3.9799999999999995,20.299182743372064,8.405853689651206,4.617414606257891,21.68403328918118,21.906251283583995,0,13.847474399381248,21.48489165916281,54.17195232446173,0,10.216620634085363,0,27.674558785957537,0,11.336785877934737,9.589074368143644,0,9.967957041894417,0,13.847474399381248,21.68403328918118,70.86230679955273,0,0,56.3717223555954,21.68403328918118,4.794537184071822,14.76249422596624,0,11.336785877934737,6.06636706846161,61.372579793544894,22.442221594516603,10.949675706161791,16.975579272220138,0,0,5.907179729351506,6.031114512338072,22,0,0,0,0,1,0,4,2,2,0,31,10,2,0,11,11,0,4,10,8,5,4,0,0,5,3,2,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1986666","O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1",,"Ki","'>'",5011.87,"nM","inactive",347.1130726560001,2.9333,95.88740000000001,146.70388431041772,128.70999999999998,347.338,9,4,5,4,7,0,9,26,39,0,0,4,4,0,0,2,0,0,2,0,0,0,13.340468690670289,7.674420876470315,5.40545421072189,3.673859754614757,2.4597014772617816,7.674420876470315,5.40545421072189,3.673859754614757,2.4597014772617816,-4.01,15.513778779218772,6.475515295108758,3.130121702613863,10.633577208012662,36.22513186223625,0,0,10.357988675768818,54.98873312560888,0,10.902924932081056,0,23.271451111340113,0,0,9.901064578912528,0,25.149299179443698,0,0,10.633577208012662,60.552184617305876,0,0,40.14368133137302,15.740104602853368,5.098681808301038,14.76249422596624,10.082660329248245,0,12.13273413692322,30.33183534230805,11.073610489148358,22.964382055609896,6.3273200747645415,0,11.896678561972989,0,5.969305287951849,17,0,0,0,0,0,0,2,5,2,0,26,6,1,0,11,11,0,5,11,9,4,4,0,0,2,2,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL387971","COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1",,"Ki","'>'",7943.28,"nM","inactive",476.1882117560001,3.1115000000000013,133.11619999999996,203.22330724382306,70.69,476.6020000000003,7,1,7,1,7,0,8,34,62,0,0,5,3,1,2,2,1,1,1,0,1,0.38461538461538464,20.334736124723563,12.334609134130254,9.56872282309337,7.129533973907489,5.13566270481029,11.45495632287536,8.657491896674895,6.283901853524585,4.375954559277836,-2.799999999999999,22.96588326446281,10.217983841526326,4.7120169479143845,0,85.93756906581176,16.018482313512674,11.840868637711289,26.362038852864107,29.645531044312357,0,22.514758973090913,0,0,0,11.336785877934737,14.268263091671919,0,19.99718307830303,0,6.544756405912575,60.15714104114377,51.21303271310464,0,34.3556276108022,17.120030824299675,14.373635638450576,14.793128723223337,0,5.098681808301038,11.336785877934737,23.973602774634507,24.743857611297408,61.9039968163973,29.348290609272592,12.300809959361379,5.783244946364939,0,0,0,26,0,0,0,0,1,0,0,4,3,0,34,11,1,1,17,8,0,7,10,7,1,1,0,0,3,8,0,0,12,11,0,0,0,3,2,0,0,0,0,4,2
"CHEMBL1979176","COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1",,"Ki","'>'",7943.28,"nM","inactive",362.0990603160001,4.301200000000002,90.17540000000001,145.57568206792445,76.14,362.31100000000004,6,2,3,2,4,2,9,26,39,0,0,3,3,0,0,2,0,0,1,0,0,0.11764705882352941,13.463619344472333,7.4064557421943515,5.248232267120354,3.5269574140200612,2.308986279346962,7.4064557421943515,5.248232267120354,3.5269574140200612,2.308986279346962,-3.359999999999999,17.462625021082815,6.866978890562727,3.822094215984411,15.37044016181271,23.10886909551002,6.176298517443475,0,5.563451491696996,48.79188955399581,0,10.902924932081056,0,29.471031379614878,5.749511833283905,0,22.702645280896327,0,9.967957041894417,0,6.176298517443475,17.743374749290194,54.3553410456928,0,5.749511833283905,28.43928849693772,10.05365155780638,10.30076712495354,9.77851570501903,13.171245143024459,0,0,30.33183534230805,23.84627842615256,23.877336025274353,11.567374611118932,0,0,0,12.207413029781547,17,3,0,0,0,0,0,2,2,2,0,26,10,1,0,9,8,0,3,8,6,2,2,0,0,5,3,1,1,10,6,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL2002322","NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1",,"Ki","'>'",7943.28,"nM","inactive",390.026153196,5.099800000000002,83.5779,145.6196246664579,55.980000000000004,390.308,3,2,2,1,3,1,10,26,34,0,0,3,3,0,0,2,0,0,1,0,0,0.125,13.389445479738153,7.7545866956884675,6.452105507932292,4.6721059256291735,3.3291218472972868,6.938090114760741,5.368328551445465,3.5879214681202103,2.422427914458295,-2.6199999999999997,18.179479123004096,5.974402957791849,3.3637821399896133,5.733667477162185,10.891158250298714,12.35259703488695,0,20.79858736116711,36.6591554170726,0,21.213047114327885,0,26.34249028604892,0,11.336785877934737,31.137027470120742,0,4.9839785209472085,5.733667477162185,12.35259703488695,0,52.66320559416788,0,11.126902983393991,27.330109738220138,5.733667477162185,9.77851570501903,0,26.34249028604892,11.336785877934737,0,29.828919765543436,23.343362849387944,20.703970093564394,0,0,0,5.907179729351506,12.35259703488695,16,6,0,0,0,1,0,1,1,1,0,26,11,1,0,8,8,0,2,4,3,2,1,0,0,8,0,1,2,8,7,0,0,0,1,2,0,0,0,0,2,1
